42 0
42.1692 0.1
42.3247 0.2
42.4665 0.3
42.5945 0.4
42.7087 0.5
42.809 0.6
42.8953 0.7
42.9677 0.8
43.0261 0.9
43.0706 1
43.1009 1.1
43.1173 1.2
43.1196 1.3
43.1078 1.4
43.082 1.5
43.0422 1.6
42.9883 1.7
42.9205 1.8
42.8387 1.9
42.743 2
42.6333 2.1
42.5098 2.2
42.3725 2.3
42.2215 2.4
42.0568 2.5
41.8784 2.6
41.6865 2.7
41.4811 2.8
41.2623 2.9
41.0303 3
40.785 3.1
40.5266 3.2
40.2552 3.3
39.9709 3.4
39.6738 3.5
39.364 3.6
39.0417 3.7
38.7069 3.8
38.3599 3.9
38.0008 4
37.6296 4.1
37.2466 4.2
36.8519 4.3
36.4456 4.4
36.028 4.5
35.5992 4.6
35.1593 4.7
34.7086 4.8
34.2471 4.9
33.7752 5
33.293 5.1
32.8006 5.2
32.2984 5.3
31.7864 5.4
31.2649 5.5
30.7341 5.6
30.1942 5.7
29.6454 5.8
29.088 5.9
28.5221 6
27.948 6.1
27.366 6.2
26.7762 6.3
26.1789 6.4
25.5743 6.5
24.9627 6.6
24.3443 6.7
23.7193 6.8
23.0881 6.9
22.4508 7
21.8078 7.1
21.1592 7.2
20.5054 7.3
19.8466 7.4
19.183 7.5
18.515 7.6
17.8427 7.7
17.1666 7.8
16.4867 7.9
15.8035 8
15.1171 8.1
14.4279 8.2
13.7361 8.3
13.042 8.4
12.3459 8.5
11.6481 8.6
10.9488 8.7
10.2483 8.8
9.54698 8.9
8.84499 9
8.14266 9.1
7.44028 9.2
6.73812 9.3
6.03646 9.4
5.3356 9.5
4.63579 9.6
3.93733 9.7
3.2405 9.8
2.54557 9.9
1.85282 10
1.16254 10.1
0.474983 10.2
-0.209561 10.3
-0.890821 10.4
-1.56853 10.5
-2.2424 10.6
-2.91218 10.7
-3.5776 10.8
-4.23838 10.9
-4.89427 11
-5.545 11.1
-6.19031 11.2
-6.82995 11.3
-7.46366 11.4
-8.09118 11.5
-8.71226 11.6
-9.32666 11.7
-9.93413 11.8
-10.5344 11.9
-11.1273 12
-11.7125 12.1
-12.2899 12.2
-12.8591 12.3
-13.42 12.4
-13.9723 12.5
-14.5159 12.6
-15.0504 12.7
-15.5757 12.8
-16.0916 12.9
-16.5978 13
-17.0942 13.1
-17.5806 13.2
-18.0567 13.3
-18.5224 13.4
-18.9775 13.5
-19.4218 13.6
-19.8552 13.7
-20.2774 13.8
-20.6882 13.9
-21.0877 14
-21.4754 14.1
-21.8514 14.2
-22.2155 14.3
-22.5674 14.4
-22.9072 14.5
-23.2346 14.6
-23.5494 14.7
-23.8517 14.8
-24.1412 14.9
-24.4179 15
-24.6816 15.1
-24.9322 15.2
-25.1697 15.3
-25.3939 15.4
-25.6047 15.5
-25.8021 15.6
-25.9859 15.7
-26.1562 15.8
-26.3128 15.9
-26.4557 16
-26.5848 16.1
-26.7001 16.2
-26.8015 16.3
-26.889 16.4
-26.9625 16.5
-27.022 16.6
-27.0675 16.7
-27.099 16.8
-27.1165 16.9
-27.1199 17
-27.1093 17.1
-27.0846 17.2
-27.0459 17.3
-26.9931 17.4
-26.9264 17.5
-26.8457 17.6
-26.7511 17.7
-26.6426 17.8
-26.5202 17.9
-26.384 18
-26.234 18.1
-26.0704 18.2
-25.8931 18.3
-25.7023 18.4
-25.498 18.5
-25.2803 18.6
-25.0492 18.7
-24.805 18.8
-24.5476 18.9
-24.2773 19
-23.994 19.1
-23.6979 19.2
-23.3891 19.3
-23.0678 19.4
-22.734 19.5
-22.388 19.6
-22.0298 19.7
-21.6596 19.8
-21.2775 19.9
-20.8837 20
-20.4784 20.1
-20.0617 20.2
-19.6337 20.3
-19.1947 20.4
-18.7449 20.5
-18.2843 20.6
-17.8132 20.7
-17.3318 20.8
-16.8402 20.9
-16.3387 21
-15.8275 21.1
-15.3068 21.2
-14.7767 21.3
-14.2375 21.4
-13.6894 21.5
-13.1327 21.6
-12.5675 21.7
-11.994 21.8
-11.4126 21.9
-10.8234 22
-10.2267 22.1
-9.62268 22.2
-9.01161 22.3
-8.39375 22.4
-7.76932 22.5
-7.13859 22.6
-6.5018 22.7
-5.85921 22.8
-5.21108 22.9
-4.55767 23
-3.89923 23.1
-3.23603 23.2
-2.56834 23.3
-1.89642 23.4
-1.22054 23.5
-0.540973 23.6
0.14201 23.7
0.828135 23.8
1.51713 23.9
2.20872 24
2.90262 24.1
3.59856 24.2
4.29627 24.3
4.99545 24.4
5.69584 24.5
6.39715 24.6
7.09909 24.7
7.8014 24.8
8.50379 24.9
9.20598 25
9.90769 25.1
10.6086 25.2
11.3085 25.3
12.0071 25.4
12.7041 25.5
13.3992 25.6
14.0921 25.7
14.7826 25.8
15.4704 25.9
16.1552 26
16.8367 26.1
17.5147 26.2
18.1889 26.3
18.859 26.4
19.5248 26.5
20.1859 26.6
20.8422 26.7
21.4934 26.8
22.1391 26.9
22.7792 27
