42 42
42.1692 40.2957
42.3247 38.5833
42.4665 36.8635
42.5945 35.1369
42.7087 33.4043
42.809 31.6663
42.8953 29.9236
42.9677 28.177
43.0261 26.427
43.0706 24.6746
43.1009 22.9202
43.1173 21.1647
43.1196 19.4087
43.1078 17.653
43.082 15.8982
43.0422 14.145
42.9883 12.3942
42.9205 10.6464
42.8387 8.90238
42.743 7.16278
42.6333 5.42832
42.5098 3.69968
42.3725 1.97757
42.2215 0.262658
42.0568 -1.44435
41.8784 -3.14279
41.6865 -4.83197
41.4811 -6.51121
41.2623 -8.17986
41.0303 -9.83723
40.785 -11.4827
40.5266 -13.1155
40.2552 -14.7351
39.9709 -16.3408
39.6738 -17.932
39.364 -19.508
39.0417 -21.0682
38.7069 -22.6119
38.3599 -24.1387
38.0008 -25.6477
37.6296 -27.1385
37.2466 -28.6105
36.8519 -30.063
36.4456 -31.4955
36.028 -32.9074
35.5992 -34.2981
35.1593 -35.6671
34.7086 -37.0138
34.2471 -38.3378
33.7752 -39.6384
33.293 -40.9151
32.8006 -42.1675
32.2984 -43.395
31.7864 -44.5972
31.2649 -45.7735
30.7341 -46.9235
30.1942 -48.0468
29.6454 -49.1428
29.088 -50.2112
28.5221 -51.2515
27.948 -52.2632
27.366 -53.2461
26.7762 -54.1997
26.1789 -55.1236
25.5743 -56.0175
24.9627 -56.8809
24.3443 -57.7136
23.7193 -58.5152
23.0881 -59.2855
22.4508 -60.0239
21.8078 -60.7304
21.1592 -61.4046
20.5054 -62.0463
19.8466 -62.6551
19.183 -63.2309
18.515 -63.7733
17.8427 -64.2823
17.1666 -64.7575
16.4867 -65.1989
15.8035 -65.6061
15.1171 -65.9792
14.4279 -66.3178
13.7361 -66.6219
13.042 -66.8914
12.3459 -67.1261
11.6481 -67.3259
10.9488 -67.4909
10.2483 -67.6208
9.54698 -67.7157
8.84499 -67.7755
8.14266 -67.8002
7.44028 -67.7898
6.73812 -67.7442
6.03646 -67.6636
5.3356 -67.5479
4.63579 -67.3972
3.93733 -67.2115
3.2405 -66.9909
2.54557 -66.7356
1.85282 -66.4455
1.16254 -66.1209
0.474983 -65.7618
-0.209561 -65.3684
-0.890821 -64.9409
-1.56853 -64.4794
-2.2424 -63.9841
-2.91218 -63.4552
-3.5776 -62.893
-4.23838 -62.2976
-4.89427 -61.6692
-5.545 -61.0082
-6.19031 -60.3148
-6.82995 -59.5893
-7.46366 -58.8319
-8.09118 -58.043
-8.71226 -57.2229
-9.32666 -56.3719
-9.93413 -55.4904
-10.5344 -54.5786
-11.1273 -53.637
-11.7125 -52.666
-12.2899 -51.6659
-12.8591 -50.6371
