42 0
40.2957 0.1
38.5833 0.2
36.8635 0.3
35.1369 0.4
33.4043 0.5
31.6663 0.6
29.9236 0.7
28.177 0.8
26.427 0.9
24.6746 1
22.9202 1.1
21.1647 1.2
19.4087 1.3
17.653 1.4
15.8982 1.5
14.145 1.6
12.3942 1.7
10.6464 1.8
8.90238 1.9
7.16278 2
5.42832 2.1
3.69968 2.2
1.97757 2.3
0.262658 2.4
-1.44435 2.5
-3.14279 2.6
-4.83197 2.7
-6.51121 2.8
-8.17986 2.9
-9.83723 3
-11.4827 3.1
-13.1155 3.2
-14.7351 3.3
-16.3408 3.4
-17.932 3.5
-19.508 3.6
-21.0682 3.7
-22.6119 3.8
-24.1387 3.9
-25.6477 4
-27.1385 4.1
-28.6105 4.2
-30.063 4.3
-31.4955 4.4
-32.9074 4.5
-34.2981 4.6
-35.6671 4.7
-37.0138 4.8
-38.3378 4.9
-39.6384 5
-40.9151 5.1
-42.1675 5.2
-43.395 5.3
-44.5972 5.4
-45.7735 5.5
-46.9235 5.6
-48.0468 5.7
-49.1428 5.8
-50.2112 5.9
-51.2515 6
-52.2632 6.1
-53.2461 6.2
-54.1997 6.3
-55.1236 6.4
-56.0175 6.5
-56.8809 6.6
-57.7136 6.7
-58.5152 6.8
-59.2855 6.9
-60.0239 7
-60.7304 7.1
-61.4046 7.2
-62.0463 7.3
-62.6551 7.4
-63.2309 7.5
-63.7733 7.6
-64.2823 7.7
-64.7575 7.8
-65.1989 7.9
-65.6061 8
-65.9792 8.1
-66.3178 8.2
-66.6219 8.3
-66.8914 8.4
-67.1261 8.5
-67.3259 8.6
-67.4909 8.7
-67.6208 8.8
-67.7157 8.9
-67.7755 9
-67.8002 9.1
-67.7898 9.2
-67.7442 9.3
-67.6636 9.4
-67.5479 9.5
-67.3972 9.6
-67.2115 9.7
-66.9909 9.8
-66.7356 9.9
-66.4455 10
-66.1209 10.1
-65.7618 10.2
-65.3684 10.3
-64.9409 10.4
-64.4794 10.5
-63.9841 10.6
-63.4552 10.7
-62.893 10.8
-62.2976 10.9
-61.6692 11
-61.0082 11.1
-60.3148 11.2
-59.5893 11.3
-58.8319 11.4
-58.043 11.5
-57.2229 11.6
-56.3719 11.7
-55.4904 11.8
-54.5786 11.9
-53.637 12
-52.666 12.1
-51.6659 12.2
-50.6371 12.3
-49.5801 12.4
-48.4953 12.5
-47.3831 12.6
-46.2439 12.7
-45.0782 12.8
-43.8864 12.9
-42.6692 13
-41.4268 13.1
-40.1599 13.2
-38.8689 13.3
-37.5544 13.4
-36.2169 13.5
-34.8568 13.6
-33.4749 13.7
-32.0715 13.8
-30.6473 13.9
-29.2029 14
-27.7388 14.1
-26.2555 14.2
-24.7538 14.3
-23.2342 14.4
-21.6973 14.5
-20.1437 14.6
-18.574 14.7
-16.9889 14.8
-15.3891 14.9
-13.775 15
-12.1475 15.1
-10.5071 15.2
-8.85449 15.3
-7.19035 15.4
-5.51533 15.5
-3.8301 15.6
-2.13535 15.7
-0.431737 15.8
1.28005 15.9
2.99932 16
4.72539 16.1
6.45757 16.2
8.19517 16.3
9.93749 16.4
11.6838 16.5
13.4335 16.6
15.1858 16.7
16.94 16.8
18.6955 16.9
20.4514 17
22.2072 17.1
23.9621 17.2
25.7154 17.3
27.4665 17.4
29.2145 17.5
30.9589 17.6
32.6989 17.7
34.4338 17.8
36.1629 17.9
37.8856 18
39.6011 18.1
41.3087 18.2
43.0079 18.3
44.6978 18.4
46.3779 18.5
48.0474 18.6
49.7057 18.7
51.3521 18.8
52.986 18.9
54.6066 19
56.2135 19.1
57.8058 19.2
59.383 19.3
60.9445 19.4
62.4896 19.5
64.0177 19.6
65.5282 19.7
67.0205 19.8
68.494 19.9
69.9481 20
71.3822 20.1
72.7957 20.2
74.1881 20.3
75.5589 20.4
76.9074 20.5
78.2332 20.6
79.5357 20.7
80.8143 20.8
82.0687 20.9
83.2982 21
84.5024 21.1
85.6808 21.2
86.8329 21.3
87.9583 21.4
89.0565 21.5
90.1271 21.6
91.1696 21.7
92.1837 21.8
93.1689 21.9
94.1249 22
95.0511 22.1
95.9474 22.2
96.8133 22.3
97.6484 22.4
98.4526 22.5
99.2253 22.6
99.9663 22.7
100.675 22.8
101.352 22.9
101.996 23
102.608 23.1
103.186 23.2
103.731 23.3
104.243 23.4
104.721 23.5
105.165 23.6
105.575 23.7
105.951 23.8
106.292 23.9
106.599 24
106.871 24.1
107.109 24.2
107.311 24.3
107.479 24.4
107.612 24.5
107.709 24.6
107.772 24.7
107.8 24.8
107.792 24.9
107.749 25
107.671 25.1
107.558 25.2
107.41 25.3
107.228 25.4
107.01 25.5
106.757 25.6
106.47 25.7
106.148 25.8
105.792 25.9
105.401 26
104.976 26.1
104.517 26.2
104.025 26.3
103.499 26.4
102.939 26.5
102.346 26.6
101.72 26.7
101.062 26.8
100.371 26.9
99.6482 27
98.8934 27.1
98.107 27.2
97.2893 27.3
96.4408 27.4
95.5617 27.5
94.6523 27.6
93.7131 27.7
92.7444 27.8
91.7466 27.9
90.7201 28
89.6653 28.1
88.5827 28.2
87.4726 28.3
86.3356 28.4
85.172 28.5
83.9823 28.6
82.767 28.7
81.5267 28.8
80.2617 28.9
78.9726 29
77.6599 29.1
76.3242 29.2
74.966 29.3
73.5857 29.4
72.184 29.5
70.7615 29.6
69.3186 29.7
67.8561 29.8
66.3743 29.9
64.8741 30
63.3558 30.1
61.8203 30.2
60.268 30.3
58.6996 30.4
57.1157 30.5
55.517 30.6
53.9041 30.7
52.2776 30.8
50.6382 30.9
48.9865 31
47.3233 31.1
45.6491 31.2
43.9647 31.3
42.2706 31.4
40.5677 31.5
38.8566 31.6
37.1379 31.7
35.4123 31.8
33.6806 31.9
31.9434 32
30.2014 32.1
28.4554 32.2
26.7059 32.3
24.9538 32.4
23.1997 32.5
21.4444 32.6
19.6884 32.7
17.9326 32.8
16.1776 32.9
14.4241 33
12.6729 33.1
10.9245 33.2
9.17987 33.3
7.43951 33.4
5.70419 33.5
3.97458 33.6
2.25137 33.7
0.535273 33.8
-1.17304 33.9
-2.87289 34
-4.56359 34.1
-6.24446 34.2
-7.91484 34.3
-9.57405 34.4
-11.2214 34.5
-12.8563 34.6
-14.4781 34.7
-16.086 34.8
-17.6796 34.9
-19.258 35
-20.8208 35.1
-22.3672 35.2
-23.8967 35.3
-25.4086 35.4
-26.9023 35.5
-28.3773 35.6
-29.833 35.7
-31.2687 35.8
-32.6839 35.9
-34.078 36
-35.4505 36.1
-36.8009 36.2
-38.1285 36.3
-39.4328 36.4
-40.7134 36.5
-41.9697 36.6
-43.2012 36.7
-44.4074 36.8
-45.5879 36.9
-46.7421 37
-47.8697 37.1
-48.9701 37.2
-50.0429 37.3
-51.0877 37.4
-52.104 37.5
-53.0915 37.6
-54.0498 37.7
-54.9785 37.8
-55.8771 37.9
-56.7455 38
-57.5831 38.1
-58.3897 38.2
-59.1649 38.3
-59.9085 38.4
-60.6201 38.5
-61.2994 38.6
-61.9463 38.7
-62.5603 38.8
-63.1414 38.9
-63.6892 39
-64.2035 39.1
-64.6841 39.2
-65.1309 39.3
-65.5436 39.4
-65.9221 39.5
-66.2662 39.6
-66.5758 39.7
-66.8508 39.8
-67.091 39.9
-67.2965 40
-67.4669 40.1
